ID,Name,Cooking time,Cooking time in minutes,Calories,Protein,Fat,Carbs,Difficulty,Cuisine,Spicy,Ingredients,Weights,Types,URL,Picture URL
2510,Запеченные овощи с говядиной,1 час 10 минут,70,114.48,8.7,6.38,5.82,2,Европейская,1,[104 212 533 414 351 761  92 527 656 829 351],[800. 500. 100. 150. 100.  60. 200.  17.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/3053,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNTMvY292ZXJzL2trdWVOQy5qcGc.jpg
2511,Яичница в духовке с картофелем и беконом,40 минут,40,200.1,10.06,14.19,7.87,2,Европейская,0,[212  36 315 656 829 527 583 505],[300. 150. 180.   0.   0.   0.   0.   0.],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по желанию' 'по желанию'],https://food.ru/recipes/3054,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNTQvY292ZXJzLzQ5cE1HUi5qcGc.jpg
2512,Суп из баранины,1 час 30 минут,90,40.11,2.17,2.99,1.16,3,"Восточная, казахская",2,[ 27 212 414 533 831 656 829  92 527 583],[ 500.  200.  100.   50.    3.    0.    0. 3000.   34.    0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'по вкусу'],https://food.ru/recipes/3055,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNTUvY292ZXJzLzM0Y0RKUy5qcGc.jpg
2513,Стейк из тунца в соевом соусе,30 минут,30,197.57,18.23,13.62,1.35,2,Европейская,0,[793 649 527 407 845 505 669],[200.  30.  34.   3.   0.   0.   0.],['г' 'г' 'г' 'г' 'по желанию' 'по желанию' 'по желанию'],https://food.ru/recipes/3056,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNTYvY292ZXJzLzQ5ZEhXcS5qcGc.jpg
2514,Стейк из тунца в соево-медовом соусе с лаймом,30 минут,30,206.87,16.25,12.12,9.03,2,Европейская,0,[793 649 527 381 651 407 845 505 669 328],[200.  30.  34.  28.   5.   3.   0.   0.   0.   0.],"['г' 'г' 'г' 'г' 'г' 'г' 'по желанию' 'по желанию' 'по желанию'
 'по желанию']",https://food.ru/recipes/3057,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNTcvY292ZXJzLzVvSGl6OC5qcGc.jpg
2515,Тарталетки с маскарпоне и голубикой,15 минут,15,271.62,5.01,21.87,14.32,1,Европейская,0,[736 120 727 315 578 580],[ 24. 100. 160.  60.  25.   0.],['г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/3058,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNTgvY292ZXJzLzN4d1FxTS5qcGc.jpg
2516,Тарталетки с маскарпоне и ежевикой,15 минут,15,332.66,6.13,27.55,15.6,1,Европейская,0,[736 154 727 315 578 580],[ 24.  24. 160.  60.  25.   0.],['г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/3059,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNTkvY292ZXJzLzhFQU5oUy5qcGc.jpg
2517,Лапша вок в соусе с тигровыми креветками и шампиньонами,1 час ,60,118.26,9.0,2.85,14.55,3,Азиатская,3,[752 839  52 414 290 686 649 669 527],[300.  60. 100.  70.  50. 100.   0.   0.  17.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/3060,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNjAvY292ZXJzLzQ5QlRxUi5qcGc.jpg
2518,Гнезда из бекона с яйцами и черри,25 минут,25,188.06,11.73,15.41,1.34,2,Европейская,1,[ 36 315 505 656 829 527 583 505],[120. 360. 160.   0.   0.   0.   0.   0.],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по желанию' 'по желанию'],https://food.ru/recipes/3061,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNjEvY292ZXJzL3BVTmVFdC5qcGc.jpg
2519,Классическая шурпа из баранины,1 час 30 минут,90,160.43,8.59,11.63,5.61,3,"Восточная, казахская",2,[ 27 212 414 533 831 656 829  52 527 583],[500. 200. 100.  50.  20.   0.   0. 100.  34.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'по вкусу'],https://food.ru/recipes/3062,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNjIvY292ZXJzLzN4Rkx6OC5qcGc.jpg
2520,Баранина тушеная,1 час 40 минут,100,251.72,14.61,21.63,0.0,2,Восточная,2,[ 27 656 829 673 527 583],[500.   0.   0.   0.  34.   0.],['г' 'по вкусу' 'по вкусу' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/3063,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNjMvY292ZXJzLzRIcVZjQy5qcGc.jpg
2521,Шашлык из баранины,30 минут,30,265.77,11.81,23.7,1.98,2,Восточная,2,[ 27 533 831 649 527 656 829],[400.  50.  15.  30.  68.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3064,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNjQvY292ZXJzL3ZUOHFFcy5qcGc.jpg
2522,Баранина тушеная с луком,1 час 40 минут,100,221.39,11.95,18.58,1.95,2,Восточная,2,[ 27 533 656 829 673 527 486],[400. 100.   0.   0.   0.  34.   0.],['г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/3065,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNjUvY292ZXJzLzNXV01BTS5qcGc.jpg
2523,Хашлама из баранины,2 часа 30 минут,150,116.05,7.45,7.03,5.88,2,Восточная,2,[ 27 212 503  52 533 656 829 527],[400. 250. 200.  50.  50.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3066,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNjYvY292ZXJzL2NFQlN2Si5qcGc.jpg
2524,Запеченные овощи в томатном соусе,1 час 10 минут,70,63.11,1.59,1.73,10.72,2,Европейская,1,[212 533 414 351 758  92 656 829 527 351],[500. 100. 150. 100.  60. 200.   0.   0.  17.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по желанию'],https://food.ru/recipes/3067,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNjcvY292ZXJzL0FVRVMzZC5qcGc.jpg
2525,Крем-суп из цветной капусты диетический,40 минут,40,95.88,1.86,5.81,9.44,2,Европейская,0,[812 533 414 527 540  92 626 656 698],[400.  80.  90.  34. 100. 400. 200.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию'],https://food.ru/recipes/3068,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNjgvY292ZXJzLzNTb05jbi5qcGc.jpg
2526,Картофельные оладьи с сыром,50 минут,50,120.2,5.74,5.76,11.25,2,"Европейская, русская",1,[212 315 414 738 710 656 829 527 640 831 486 710 656 829],[600. 120.  90. 100.   1.   2.   0.   0.  75.  10.   6.   1.   1.   0.],"['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'г' 'г' 'г'
 'по вкусу']",https://food.ru/recipes/3069,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNjkvY292ZXJzL1czNDdmSC5qcGc.jpg
2527,«Цезарь» с шампиньонами,30 минут,30,107.82,5.91,5.99,8.07,2,Американская,1,[473 839 505 351 462  48 527 640 124 831 776 656 829],[100. 100. 100.  20.  50.  50.   0.  50.   8.   5.   6.   1.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/3070,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNzAvY292ZXJzL3FYQU1naS5qcGc.jpg
2528,«Цезарь» с огурцом,30 минут,30,154.84,5.96,11.43,7.78,2,Американская,1,[473 444 505 479 462  48 355 124 831 656 829],[100. 100. 100.  27.  50.  50.  50.   8.   5.   1.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/3071,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNzEvY292ZXJzLzNpMzNBTi5qcGc.jpg
2529,Картофельно-кабачковые оладьи,35 минут,35,81.62,2.95,1.18,14.68,2,"Европейская, русская",1,[212 315 533 194 522 486 831 656 152 527],[400.  60. 100. 200.  50.   8.  10.   2.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3072,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNzIvY292ZXJzL3JiTTlndi5qcGc.jpg
2530,Картофельная запеканка с майонезом и сыром,55 минут,55,208.85,8.69,14.91,10.19,2,Европейская,1,[212 315 738 831 355 527 710 656 152 505 351],[500. 120. 200.  10.  50.  34.   1.   0.   0.   0.   0.],"['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'
 'по желанию']",https://food.ru/recipes/3073,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNzMvY292ZXJzLzNaQkh2WC5qcGc.jpg
2531,Картофельная запеканка с овощами,1 час ,60,151.45,7.23,9.95,8.59,2,Европейская,1,[212 315 691 249  55 738 626 527 656 152 505],[500. 180. 100. 100. 100. 200. 100.  34.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/3074,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNzQvY292ZXJzLzh6SmtlWC5qcGc.jpg
2532,Картофельная запеканка с молоком,55 минут,55,122.1,3.72,6.94,11.41,2,Европейская,1,[212 315 399 527 656 829 178],[500. 120. 100.  34.   0.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/3075,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNzUvY292ZXJzLzRKTjJuQS5qcGc.jpg
2533,Картофельная запеканка с колбасой,55 минут,55,196.84,6.35,13.46,12.86,2,Европейская,1,[212  71 494 355 527 710 656 829 178 505],[400. 150. 100.  50.  17.   1.   0.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию' 'по желанию'],https://food.ru/recipes/3076,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNzYvY292ZXJzL0pYRzhWaC5qcGc.jpg
2534,«Цезарь» с курицей и перепелиным яйцом,30 минут,30,168.26,11.68,10.69,6.4,2,Американская,1,[473 314 505 479 462  48 656 829 355 124 831 656 829],[100. 150. 100.  27.  50.  50.   0.   0.  50.   8.   5.   1.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/3077,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNzcvY292ZXJzLzQ1VXRkZy5qcGc.jpg
2535,"Салат с мидиями, шпинатом и базиликом",20 минут,20,49.23,6.53,1.28,3.25,2,Азиатская,1,[386 845  22 505 649 673  43  24],[150. 100.   0.  80. 100.   0.   0.   0.],['г' 'г' 'по вкусу' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3078,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNzgvY292ZXJzLzRBdFN6Vi5qcGc.jpg
2536,Солянка овощная с сельдереем,55 минут,55,147.85,0.96,14.19,4.15,2,Европейская,2,[678 414 533  52 503 203 653 831 633 828 344 656],[ 90.  90.  80. 150. 240. 150. 150.  15. 200.   3.   5.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/3079,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwNzkvY292ZXJzL2tGU3hhZC5qcGc.jpg
2537,Мидии в сливочном соусе с луком,27 минут,27,180.0,4.87,15.61,5.05,2,Азиатская,1,[386 633 628 533 831 449 673],[110.  30. 150.  70.   5.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3080,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwODAvY292ZXJzLzhOb3V3eC5qcGc.jpg
2538,Спагетти с мидиями,40 минут,40,166.27,6.14,8.15,16.85,2,Азиатская,1,[672 386 628 533 831 527 514 178],[ 70. 110. 150.  70.   5.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3081,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwODEvY292ZXJzLzQ5THhxRi5qcGc.jpg
2539,Спагетти с креветками,30 минут,30,197.62,9.78,4.52,28.86,2,Итальянская,1,[291 656 626 358 533 831 829],[300.   0. 200. 400. 160.   3.   0.],['г' 'по вкусу' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/3082,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwODIvY292ZXJzL3Z1elNiRy5qcGc.jpg
2540,Спагетти с кальмарами под сливочным соусом,30 минут,30,207.5,10.6,4.97,29.19,2,Итальянская,1,[199 626 656 358 533 831 829],[300. 200.   0. 400. 160.   3.   0.],['г' 'г' 'по вкусу' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/3083,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwODMvY292ZXJzLzNiUGNWay5qcGc.jpg
2541,Закуска из кабачков и помидоров,40 минут,40,65.5,1.07,4.76,4.74,2,Европейская,2,[194 503 776 732 831 673 486],[360. 160.  15.  80.   5.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3084,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwODQvY292ZXJzLzRKQ0MyVC5qcGc.jpg
2542,Картофельная запеканка с сыром и курицей,1 час ,60,192.13,13.13,11.98,8.1,2,Европейская,1,[212 309 738 355 527 656 829 505 351],[400. 250. 200.  50.  17.   0.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию' 'по желанию'],https://food.ru/recipes/3085,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwODUvY292ZXJzL05KWWVHRy5qcGc.jpg
2543,"Солянка с картошкой, маслинами и копченой колбасой",50 минут,50,118.99,4.41,7.26,8.31,3,Русская,0,[ 71 262 369 375 533 212 758 338 656 829],[300. 100. 200. 100. 300. 500.  30. 120.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3086,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwODYvY292ZXJzLzRMMlg4OS5qcGc.jpg
2544,Картофельная запеканка с грибами и фаршем,1 час 5 минут,65,157.74,8.84,10.49,6.8,2,Европейская,1,[212 107 839 533 738 627 527 656 829 505],[500. 400. 250.  80. 200. 200.  17.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/3087,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwODcvY292ZXJzLzQ4ZDhOQi5qcGc.jpg
2545,Сырный суп-пюре,45 минут,45,162.47,7.46,13.12,7.63,1,Европейская,1,[634 319 633 722 630 212 533 414 656 829],[100. 200.  50. 100.  50. 240.  80.  90.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3088,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwODgvY292ZXJzLzN6eW1LWC5qcGc.jpg
2546,Домашний сорбет из замороженной клубники и банана,1 час 20 минут,80,135.94,0.86,0.34,33.98,1,Французская,0,[ 26 230 578 429 555],[300. 350. 200.   0.   0.],['г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3089,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwODkvY292ZXJzLzRVaW50Uy5qcGc.jpg
2547,Сливовое повидло,40 минут,40,182.11,0.58,0.44,48.55,3,Польская,0,[635 578 276 102],[1000.  750.   30.   20.],['г' 'г' 'г' 'г'],https://food.ru/recipes/3090,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwOTAvY292ZXJzL2VaOGd4ei5qcGc.jpg
2548,Пирожки с лимонным повидлом,2 часа 20 минут,140,292.35,5.4,9.56,47.13,3,"Русская, советская",0,[522 399 578 656 700 527 315 341],[470. 250.  75.  10.   8. 102.  60. 300.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/3091,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwOTEvY292ZXJzL25VZDRRNi5qcGc.jpg
2549,Кордон блю из курицы,1 час ,60,193.65,19.54,8.86,9.23,1,Французская,1,[309 502 458 763 831 338 674 673],[1200.  100.  150.  100.   10.   60.   30.    0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/3092,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwOTIvY292ZXJzLzNBN2FMci5qcGc.jpg
2550,Баклажаны по-грузински на зиму,1 час 30 минут,90,32.3,1.23,0.45,6.25,1,Грузинская,2,[ 52  23 505 831 486 533 690 656 828],[150. 210. 100.  20.   0.  80.  50.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3093,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwOTMvY292ZXJzL1A0dVZWWS5qcGc.jpg
2551,Улитки с корицей,25 минут,25,343.3,4.43,12.53,56.9,1,Европейская,0,[637 315 578 276 580 429],[400.  60. 220.  20.  40.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/3094,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwOTQvY292ZXJzLzhucm15QS5qcGc.jpg
2552,Венгерский суп-гуляш,2 часа 20 минут,140,104.39,7.14,3.97,10.06,3,Венгерская,3,[104 212 414 503 480  52 533 831 523 461],[400.  480.   90.   80.   15.  150.   80.   10.   48.    4.5],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/3095,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwOTUvY292ZXJzL3ZXcGJlay5qcGc.jpg
2553,Запеканка из картофельного пюре с фаршем,1 час 35 минут,95,124.55,6.42,6.79,10.25,3,Европейская,2,[603 319 212 414 533 745 758 722 381 831 649 656 829],[300.  50. 600. 180.  80.  50.  60.  50.   7.  10.  45.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3096,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwOTYvY292ZXJzLzRMNEM5ei5qcGc.jpg
2554,Говядина в рукаве,1 час 15 минут,75,211.89,17.74,14.83,2.26,3,Европейская,3,[104 515 124 527 578 656 829],[500.   2.   8.  17.  10.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/3097,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwOTcvY292ZXJzLzNQMm9qcC5qcGc.jpg
2555,Молочный коктейль «Банана-сити»,10 минут,10,116.27,1.58,0.95,24.55,1,"Американская, европейская, русская",0,[ 26 399 145 578],[300. 150. 100.   0.],['г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/3098,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwOTgvY292ZXJzLzRXaFNGTi5qcGc.jpg
2556,Пряный рис с креветками,55 минут,55,147.56,6.39,4.64,18.39,2,"Европейская, средиземноморская",2,[540  52 414 277 503 533 831 326 102 407 527  81 639 583],[150. 150.  90. 200.  80.  80.  10.   2.   2.   1.  34.   5.   0.  30.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/3099,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwOTkvY292ZXJzLzRDZldGMy5qcGc.jpg
2557,Ленивые ватрушки,35 минут,35,213.56,10.57,4.37,33.11,2,"Европейская, русская",0,[ 20 739 315 578 656 768],[300. 150.  60.  10.   1.   8.],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/3100,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMDAvY292ZXJzLzRBaW9wcy5qcGc.jpg
2558,Креветки в кляре,30 минут,30,298.3,11.72,18.15,22.27,2,"Американская, европейская",1,[277 523 461 656 458 315 527],[120. 150.   3.   0.  30. 120.  70.],['г' 'г' 'г' 'по вкусу' 'г' 'г' 'г'],https://food.ru/recipes/3101,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMDEvY292ZXJzLzNaUTZ0VC5qcGc.jpg
2559,Паста «Арабьята» по-домашнему,40 минут,40,288.96,11.79,16.38,32.51,2,"Европейская, итальянская",3,[358  22 831 480 758 722 527 656 486],[150.   4.  10.  15. 100. 100.  34.   0.  20.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/3102,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMDIvY292ZXJzLzRRS2VaOC5qcGc.jpg
2560,Паста с брокколи и креветками,40 минут,40,264.52,11.04,11.91,16.16,2,"Европейская, итальянская",1,[359 277  55 626 527 722 533 831 656],[120. 170. 150.  80.  34. 100.  80.  10.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/3103,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMDMvY292ZXJzL0RZRDZ6TC5qcGc.jpg
2561,Рисово-сырные шарики в панировке,40 минут,40,240.13,8.48,3.99,43.16,2,"Вьетнамская, европейская",0,[540 315 494 399 522 458 583],[200. 120.  50. 150.  50. 100.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/3104,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMDQvY292ZXJzL2l5TUpwQy5qcGc.jpg
2562,Лобио из стручковой фасоли с перцем чили,30 минут,30,31.37,1.83,0.41,5.63,2,"Грузинская, кавказская",2,[691 533 831 480 503  52 225 656 809 829 461],[200.   40.   15.   15.  160.  150.   30.    0.    1.5   2.5   1.5],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'г'],https://food.ru/recipes/3105,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMDUvY292ZXJzLzNTVHRnNi5qcGc.jpg
2563,Картофель в лаваше в духовке,35 минут,35,271.9,10.24,25.15,11.46,2,Русская,1,[212 722 355 776 656],[150. 100.  75.  15.   0.],['г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/3106,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxMDYvY292ZXJzL3o1aGo3eC5qcGc.jpg
