ID,Name,Cooking time,Cooking time in minutes,Calories,Protein,Fat,Carbs,Difficulty,Cuisine,Spicy,Ingredients,Weights,Types,URL,Picture URL
1174,Пицца на кефире,1 час ,60,203.69,11.38,9.02,19.76,1,Европейская,0,[431 263 540 179 370 418 382 345  67],[100.  60.   2. 100.   5.  25.  15.  50.  20.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1535,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1MzUvY292ZXJzLzNEbXpFNS5qcGc.jpg
1175,Тесто для пиццы на молоке,1 час 20 минут,80,307.43,7.96,12.89,39.84,1,"Европейская, русская",0,[431 329 437 547 482 263 586],[125.   50.   25.    2.   10.   30.    2.5],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1536,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1MzYvY292ZXJzL1JBcWZiYy5qcGc.jpg
1176,Тушеная свинина с грибами,40 минут,40,201.89,8.18,17.14,1.87,1,"Европейская, русская",1,[498 706 534 437 487 547 696],[250. 150. 175.  15.  20.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1537,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1MzcvY292ZXJzLzN0SjlEby5qcGc.jpg
1177,Мясные рулетики,1 час 10 минут,70,152.67,14.83,9.65,2.81,2,Европейская,1,[491 706 442 698 431 534 607 437 547],[500.  100.   40.    2.5  12.5  50.   25.   17.5   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1538,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1MzgvY292ZXJzLzN6cTJXei5qcGc.jpg
1178,Расстегай с домашним фаршем,30 минут,30,328.08,8.46,26.79,13.91,2,Русская,0,[532 263 657 442 527 437],[112.5  30.  125.   40.   25.   25. ],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1539,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1MzkvY292ZXJzLzRLU1JFOS5qcGc.jpg
1179,Классические манты на сковороде,1 час 50 минут,110,155.72,6.55,6.47,17.66,1,"Среднеазиатская, узбекская",0,[431  80 547 657 391 442 172 437 653 185 640 547],[125.  125.    3.  150.   50.   50.   75.    7.5   2.5   0.   10.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/1540,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NDAvY292ZXJzLzM4Sjdkdy5qcGc.jpg
1180,Стручковая фасоль с помидорами и сыром фета,10 минут,10,85.05,2.83,6.75,3.9,1,Европейская,0,[580 418 615 698 437 547],[150.   80.   25.    5.   12.5   0. ],['г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1541,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NDEvY292ZXJzLzNtZ0JOZS5qcGc.jpg
1181,Тушеный кролик со стеблем сельдерея,1 час 30 минут,90,152.49,12.19,9.71,3.22,2,"Европейская, русская",0,[246 442 534 342 566 698 431 634  32 437 547],[500.   80.  150.   90.   22.5   4.5  12.5   1.   50.   20.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1542,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NDIvY292ZXJzLzNFUnh3dC5qcGc.jpg
1182,Свиные отбивные в кляре,50 минут,50,170.02,14.74,8.68,8.1,1,Европейская,0,[491 329 431 263 437 547],[400.  100.   70.   60.   17.5   0. ],['г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1543,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NDMvY292ZXJzLzRUNjJoTS5qcGc.jpg
1183,Курица со стручковой фасолью,25 минут,25,114.5,14.05,5.5,1.47,1,Европейская,0,[262 580 370 403 547],[150.  100.   12.5   2.5   0. ],['г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1544,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NDQvY292ZXJzLzN0WThrYy5qcGc.jpg
1184,Киш с брокколи,1 час 20 минут,80,199.04,7.25,14.38,12.52,1,Европейская,0,[431 263  80 527 547 435  46 263 348 524 329 607],[ 60.   30.    9.   25.    1.    0.5 125.   60.    0.5  62.5  37.5  25. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1545,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NDUvY292ZXJzL1NEa0RTZi5qcGc.jpg
1185,Теплый салат с курицей,50 минут,50,170.19,8.22,12.67,5.93,2,Восточная,0,[262  18 418 437 615 603 370  20 317],[150.  150.   75.   25.   15.    0.5  30.   10.   20. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1546,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NDYvY292ZXJzL1d5WG5SZC5qcGc.jpg
1186,Гнезда из спагетти с фаршем и помидорами,30 минут,30,204.58,8.26,7.87,24.96,2,Европейская,0,[300 657 342 442 698 637  80 547 437],[225.  200.   45.   40.    2.5  25.  150.    2.   15. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1547,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NDcvY292ZXJzL0JqZjlhTi5qcGc.jpg
1187,Йогуртовый торт,2 часа 30 минут,150,191.73,4.8,10.58,19.57,1,Европейская,0,[402 156 527 421  80  79 691 482],[100. 250.  30.  10. 125.  25.  25.  40.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1548,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NDgvY292ZXJzL010RG1OSi5qcGc.jpg
1188,Шоколадное печенье,1 час 25 минут,85,392.64,7.54,19.05,49.72,1,Европейская,0,[431 482 263 160 527 435],[65.  50.  30.  17.5 37.5  1. ],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1549,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NDkvY292ZXJzLzNUbkM5YS5qcGc.jpg
1189,Домашнее печенье «Орео»,2 часа 40 минут,160,439.43,5.86,23.72,52.04,1,Американская,0,[431 484 263 160 527 435 527 484  59],[125.   50.   30.   25.   55.    2.5  50.   65.    2.5],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1550,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NTAvY292ZXJzL2FaeWNVSC5qcGc.jpg
1190,Булгур с бататом и баклажаном,50 минут,50,78.39,2.88,0.42,14.21,1,Арабская,0,[ 50 157  26  18 418 248  43 547 698],[ 75.  100.   50.  105.   80.   15.   75.    0.    2.5],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/1551,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NTEvY292ZXJzL28ySmlSRi5qcGc.jpg
1191,Кускус с овощами и мидиями,35 минут,35,98.82,4.23,3.38,11.6,1,Арабская,0,[272 320  32 442 342 415  43 158 420 547  80],[ 90. 150.  50.  40.  45.  20.  75. 100. 100.   0. 100.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/1552,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NTIvY292ZXJzLzNlRlljWi5qcGc.jpg
1192,Свинина со сметаной и фисташками,40 минут,40,270.48,11.3,22.42,3.92,2,Кавказская,1,[498 442 534 105 672 437 487 547 696],[250.   40.   75.    7.5  30.   15.   20.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1553,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NTMvY292ZXJzLzRXRGJkai5qcGc.jpg
1193,Гречка с курицей в духовке,50 минут,50,147.59,8.43,8.31,10.64,1,Русская,0,[115 256 442 637 437  80 698 381 373 547],[100.  240.   40.   30.   20.  250.    2.5   1.    5.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1554,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NTQvY292ZXJzLzM2aHd3bi5qcGc.jpg
1194,Гречка с мясом и овощами,40 минут,40,129.6,6.18,7.21,10.69,2,Русская,0,[498 442  80 115 637 437 547 696 342],[250.   40.  425.  145.   30.   12.5   0.    0.   90. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/1555,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NTUvY292ZXJzL1JZeXBrYy5qcGc.jpg
1195,Жареные баклажаны,30 минут,30,70.02,4.68,3.76,4.02,1,Кавказская,1,[418  18 698 601 382 415 547 482],[500. 315.  10.  10. 100.   5.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1556,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NTYvY292ZXJzLzQ2azRpUC5qcGc.jpg
1196,Макароны с фаршем,50 минут,50,209.57,7.83,10.11,21.45,1,Европейская,1,[560  91 442 342 566 637  80 437 547 696],[150.  150.   40.   45.   22.5  30.  100.   25.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1557,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NTcvY292ZXJzLzM5RkRFay5qcGc.jpg
1197,«Гуакамоле» с чесноком,15 минут,15,179.16,1.63,16.91,5.46,1,Мексиканская,0,[  2 294 418 275 698 370 397 547],[100.   30.   45.   15.    2.5  15.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1558,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NTgvY292ZXJzL2o1bmdkaC5qcGc.jpg
1198,Овощной суп-пюре,30 минут,30,91.1,1.25,6.76,6.5,1,Европейская,1,[172 442 342 650 157 698 520  80 527 370 547 696],[120.   40.   45.   50.   50.    2.5 100.  150.   10.   10.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1559,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NTkvY292ZXJzLzM1SHV6VS5qcGc.jpg
1199,Долма в виноградных листьях с куриным фаршем: рецепт с видео,1 час 25 минут,85,92.61,7.27,3.33,7.68,3,"Азербайджанская, армянская, турецкая",1,[270  74 247 442 698  80 487 316 487 547 698],[500.  150.  115.   40.    7.5 500.    0.  200.    0.    0.   10. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/1560,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NjAvY292ZXJzLzRHc0J2cS5qcGc.jpg
1200,Паэлья с морепродуктами,1 час ,60,100.71,6.06,2.57,10.79,1,"Европейская, испанская",1,[247 241 320  43 442 698  32 637 469 418 282 527 707 547],"[100.  150.  125.   50.   40.    2.5 125.    5.  200.   25.   60.   20.
   0.5   0. ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1561,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NjEvY292ZXJzLzRXYVRuSy5qcGc.jpg
1201,Фахитос с куриной грудкой и болгарским перцем,4 часа 40 минут,280,138.31,16.19,5.32,6.55,2,Мексиканская,1,[257 642 442 534  43 370 542 122 228 185 547],"[1200.   180.    80.   175.   150.    40.    50.     0.     2.5    0.
    0. ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1562,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NjIvY292ZXJzLzNwd0J6eS5qcGc.jpg
1202,Чиабатта,12 часов ,720,200.24,5.85,3.37,35.72,3,"Европейская, итальянская",0,[431  80 586 547 370],[200.  165.    2.5   2.   10. ],['г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1563,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NjMvY292ZXJzLzNzRmM1WS5qcGc.jpg
1203,Куриные ножки в панировке,30 минут,30,386.46,10.24,34.48,8.52,1,Европейская,2,[256 263 329 431 547 381 556 415 696],[225.   60.   50.   65.    0.    1.    1.5 150.    0. ],['г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1564,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NjQvY292ZXJzL1VFTEZNNC5qcGc.jpg
1204,Куриные ножки в духовке,1 час 5 минут,65,242.42,13.14,15.55,12.36,1,Европейская,1,[256 282 317 415 105 381 547],[400.   30.   75.   30.   30.    2.5   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1565,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NjUvY292ZXJzL2s0dUJ3TC5qcGc.jpg
1205,Суп-пюре из шампиньонов,30 минут,30,129.07,1.78,12.39,2.7,1,Европейская,1,[706  80 524 442 527 370 547 696],[225. 200. 200.  40.  10.  10.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1566,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NjYvY292ZXJzLzNwR1hTWC5qcGc.jpg
1206,Гороховый суп-пюре,2 часа 40 минут,160,52.15,3.48,0.89,7.65,2,"Европейская, русская",1,[172 442 342 103  80 258  40 547 696],[180.  40.  45. 225. 750. 150. 100.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1567,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NjcvY292ZXJzLzRBbWRNWC5qcGc.jpg
1207,Окрошка на кефире,20 минут,20,85.54,4.01,4.95,5.92,1,Русская,0,[179 127 172 263 534 365 145 653 547],[515.5  75.  180.   60.   25.   50.   15.    5.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1568,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NjgvY292ZXJzLzNnd1VDdC5qcGc.jpg
1208,Шурпа из говядины,2 часа ,120,48.14,3.02,2.83,2.78,2,"Азербайджанская, армянская, узбекская",1,[ 89  80 172 442 342  43 418 274 381 403 437 547 696],"[2.50e+02 1.00e+03 1.20e+02 8.00e+01 1.35e+02 1.50e+02 8.00e+01 5.00e-01
 2.50e+00 2.00e+01 2.00e+01 0.00e+00 0.00e+00]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1569,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NjkvY292ZXJzL3lUUDl2Yy5qcGc.jpg
1209,Свекольник,45 минут,45,32.27,0.68,1.28,4.58,1,"Белорусская, русская, украинская",0,[172 442  80 342 489 437 698 637 287 482 547 696],[120.   40.  500.   45.  100.   10.    2.5  10.   10.    0.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1570,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NzAvY292ZXJzLzNLNkNQSy5qcGc.jpg
1210,Лангустины с чесноком,20 минут,20,151.02,19.23,6.36,2.96,1,Европейская,1,[276 698 437 547 696],[280.    7.5  15.    0.    0. ],['г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1571,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NzEvY292ZXJzL3NYa2VEVC5qcGc.jpg
1211,Рисовый пудинг,2 часа 30 минут,150,96.0,2.13,1.07,19.5,3,"Азиатская, американская, европейская",0,[457  80 329 229 251  57  21 482 547],[100.  200.  300.    1.    5.    2.5 300.   30.    2. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1572,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NzIvY292ZXJzLzNCcHlwVy5qcGc.jpg
1212,Рассольник на бульоне,1 час ,60,40.61,2.25,1.11,5.44,2,Русская,1,[172 442 342 399 544 267 566 698 437 547 696 534 487],"[ 120.    40.    45.    75.    30.  1250.    22.5    2.5   10.     0.
    0.     0.     0. ]","['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'
 'по вкусу']",https://food.ru/recipes/1573,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NzMvY292ZXJzLzREUHU3Yi5qcGc.jpg
1213,Куриный суп-пюре,30 минут,30,52.44,4.32,2.35,3.17,1,Европейская,1,[172 442 342 262 226 224  80 382 698 527 547 696],[120.   40.   50.  100.   50.    2.5 600.   50.    5.   10.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1574,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NzQvY292ZXJzLzQyUUx6TS5qcGc.jpg
1214,Щи из квашеной капусты,50 минут,50,66.06,8.3,0.52,6.95,1,Русская,1,[172 442 174 566 262 547 130 534 487],[120.   40.  100.   22.5 125.    0.    0.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1575,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NzUvY292ZXJzLzRDZjl6ai5qcGc.jpg
1215,Цыпленок табака в духовке,1 час 40 минут,100,236.68,17.97,18.42,0.54,3,Грузинская,2,[688 381 547 437 287 239 562],[650.    1.    4.   20.    2.5   0.    0. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1576,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NzYvY292ZXJzL2tqWFZIRy5qcGc.jpg
1216,Цыпленок табака на сковороде,1 час 40 минут,100,236.68,17.97,18.42,0.54,3,Грузинская,2,[688 381 547 437 287 239 562],[650.    1.    4.   20.    2.5   0.    0. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1577,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NzcvY292ZXJzLzQ4REY4Yi5qcGc.jpg
1217,Цезарь-ролл в лаваше,30 минут,30,152.56,13.2,7.35,7.51,1,Американская,1,[262  43 418 476 409 382 534 541 698 335 437 547 696],"[250.   75.   80.   75.   90.  100.  100.    5.    2.5   2.5   5.    0.
   0. ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1578,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NzgvY292ZXJzL3VydXdtSy5qcGc.jpg
1218,Бризоль из фарша,40 минут,40,216.73,12.51,16.37,3.98,2,Европейская,1,[657 621 263 418 308 297 431 698 437 487 547 696],[200.  100.   60.  120.   15.   10.   12.5   2.5  10.   10.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1579,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1NzkvY292ZXJzL3hwVmtwdy5qcGc.jpg
1219,Шаурма,30 минут,30,102.32,8.89,3.31,9.38,2,Арабская,1,[257  43 365 418  34  14 698 534 482 562 437 403 547 696],[400.  75. 100.  80. 445. 150.  10.  50.   2.   2.  25.  30.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1580,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1ODAvY292ZXJzL1VMbzk2Qi5qcGc.jpg
1220,Тушеная фасоль,1 час 10 минут,70,276.59,14.31,6.47,45.6,1,"Европейская, кавказская, русская",1,[ 31 442 637 437 698 381 547],[125.   40.   12.5  10.    5.    2.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1581,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1ODEvY292ZXJzLzRWUFhjMy5qcGc.jpg
1221,Фаршированный картофель,40 минут,40,149.99,9.36,8.44,9.04,2,"Европейская, русская",1,[172 442 270 437 610 547 696],[240.  40. 125.  10.  75.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1582,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1ODIvY292ZXJzLzdCa1ZjUC5qcGc.jpg
1222,Джамбалайя,45 минут,45,197.34,10.47,7.31,21.05,2,Американская,2,[453 377 262 442  43 566 698 637 267 437 398],[225.  100.  200.   40.   75.   22.5   5.    5.  200.   20.    1. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1583,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1ODMvY292ZXJzLzNLU1F0Yy5qcGc.jpg
1223,"Картофель, запеченный с соевым соусом",30 минут,30,116.42,2.59,5.58,14.32,1,"Американская, европейская, русская",1,[172 541 437 698 696 381],[400.   50.   25.    7.5   0.    0. ],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1584,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1ODQvY292ZXJzLzMyZzZ0aS5qcGc.jpg
1224,Крокеты картофельные,45 минут,45,355.09,3.7,30.72,17.7,1,"Американская, европейская",1,[172 437 527 263 431 378 547 696],[250. 150.  10.  60.  25.  50.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1585,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1ODUvY292ZXJzLzN1OUtFYi5qcGc.jpg
1225,Яичные конвертики с сыром и крабовыми палочками,25 минут,25,229.4,9.94,18.67,5.8,1,Европейская,1,[263 437 233 411 698 297 653],[120.   10.   50.   25.    2.5  25.    2.5],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1586,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1ODYvY292ZXJzLzNWbkRKRi5qcGc.jpg
1226,Картофель с курицей в сметанно-сливочном соусе,30 минут,30,99.16,4.35,5.68,7.61,1,"Европейская, русская",0,[271 527 342 442 534 172  80 547],[150.   10.   45.   40.   62.5 300.  150.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1587,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1ODcvY292ZXJzLzM1RlZqMy5qcGc.jpg
1227,Конфеты из манной крупы с какао,30 минут,30,131.81,3.82,1.49,26.62,1,Европейская,0,[434 304  80 482 160 686 253],[ 40.   40.  250.   37.5  25.    2.   20. ],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1588,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1ODgvY292ZXJzLzRYN3lSbi5qcGc.jpg
